,Unnamed: 0,X,Y,H,Vx,Vy,Vh
2514,2555,683814.2992,5092179.724,7.461382846,1.547280355,0.304702175,0.608135932
2515,2556,683814.0551,5092180.6620000005,7.548374023,1.551861797,0.321887544,0.61568392
2516,2557,683813.6921999999,5092181.4690000005,7.586406855,1.541531932,0.327030014,0.607100197
2517,2558,683813.5197,5092182.269,7.852579887,1.54989156,0.327975906,0.604955107
2518,2559,683813.2938,5092183.263,7.897624599,1.55375485,0.331398891,0.608496234
2519,2560,683813.0075,5092184.1850000005,7.756030581,1.556355728,0.324716641,0.602571401
2520,2561,683812.6975,5092184.842,7.796802732,1.556575512,0.324604968,0.594540641
2521,2562,683812.5229,5092185.7870000005,7.953567618,1.552267803,0.319458979,0.589996174
2522,2563,683812.2219,5092186.6280000005,7.853881153,1.5629909,0.326021103,0.597862784
2523,2564,683811.7927,5092187.591,7.846232163,1.564817531,0.337248187,0.59578809
2524,2565,683811.5044999999,5092188.62,7.953054544,1.571036448,0.343385078,0.598717201
2525,2566,683811.1588999999,5092189.489,7.728528866,1.56940167,0.340262635,0.608460262
2526,2567,683810.8254,5092190.388,7.743496949,1.565240494,0.352129642,0.59178572
2527,2568,683810.5634999999,5092191.257,7.79722088,1.574214833,0.351717813,0.609843211
2528,2569,683810.3269,5092192.056000001,7.859929023,1.573856548,0.371893536,0.603500726
2529,2570,683809.954,5092193.117000001,7.975154895,1.582253159,0.375996329,0.611178201
2530,2571,683809.5631,5092194.0940000005,7.796826785,1.585242957,0.37316086,0.606510808
2531,2572,683809.2393,5092195.11,7.656565956,1.582143947,0.373411678,0.593061524
2532,2573,683808.9343,5092195.761,8.158068267,1.591894746,0.39527047,0.601632955
2533,2574,683808.6894,5092196.474,8.268774372,1.595920831,0.408655405,0.589491808
2534,2575,683808.3695,5092197.445,8.166490351,1.580547051,0.42475691,0.581075273
2535,2576,683808.0401999999,5092198.513,7.874133477,1.606565719,0.441586179,0.592184174
2536,2577,683807.9471,5092199.473,7.926857348,1.6080725,0.465012592,0.600509915
2537,2578,683807.6622,5092200.424000001,7.94780691,1.6223479,0.48897583,0.599713714
2538,2579,683807.5264999999,5092201.203000001,8.215853219,1.626437908,0.49238353,0.594255854
2539,2580,683807.2975999999,5092202.134000001,8.12341349,1.627921992,0.507946096,0.600657649
2540,2581,683807.0803,5092203.099,7.898851857,1.640773526,0.506877551,0.59452581
2541,2582,683806.94,5092203.954,7.83006777,1.643092144,0.492236606,0.602678873
2542,2583,683806.689,5092204.9350000005,7.672113009,1.627675207,0.500898986,0.601213859
2543,2584,683806.5362,5092205.684,7.861258288,1.630853696,0.510376189,0.602507427
2544,2585,683806.3486,5092206.647000001,7.688644433,1.626806496,0.530701011,0.588031461
2545,2586,683806.1817,5092207.667,7.699350174,1.640469028,0.554919895,0.599843183
2546,2587,683805.9743,5092208.5940000005,7.595664299,1.644104549,0.57104743,0.59501755
2547,2588,683805.8338,5092209.727,7.660531707,1.643671945,0.566656793,0.599437612
2548,2589,683805.8123,5092210.771000001,7.665186873,1.627727648,0.569935189,0.60158856
2549,2590,683805.7575,5092211.981000001,7.442182951,1.615812282,0.565180802,0.590040622
2550,2591,683805.6032,5092212.954,7.593353419,1.622161699,0.581147131,0.595788707
2551,2592,683805.5105999999,5092213.840000001,7.922247838,1.637487797,0.594240851,0.603042063
2552,2593,683805.4238,5092214.600000001,8.240298293,1.635795509,0.608596461,0.60220956
2553,2594,683805.2796,5092215.3950000005,8.318639795,1.635862503,0.609278864,0.601380099
2554,2595,683805.2553,5092216.510000001,8.404314996,1.638440361,0.608732616,0.602573318
2555,2596,683805.1592999999,5092217.498000001,8.225988837,1.631067782,0.611596779,0.595747993
2556,2597,683805.0321,5092218.379000001,8.194776395,1.639010491,0.602034377,0.595013763
2557,2598,683804.9142,5092219.1790000005,8.167228165,1.645896733,0.607013566,0.596955291
2558,2599,683804.9075,5092219.745,8.264264615,1.641160799,0.597621864,0.591385525
2559,2600,683804.9953,5092220.630000001,8.336380456,1.640654868,0.581512836,0.596006555
2560,2601,683804.9904,5092221.653,8.343231159,1.645982328,0.569746998,0.600080925
2561,2602,683804.9013,5092222.661,8.079822977,1.634141344,0.560634121,0.598655287
2562,2603,683804.8517,5092223.858,8.123018215,1.63098316,0.549884788,0.611553643
2563,2604,683804.7785,5092224.886,8.165783696,1.633023107,0.528877964,0.60283449
2564,2605,683804.7371,5092225.949,8.045236107,1.619412962,0.515374696,0.59730331
2565,2606,683804.6943,5092227.002,8.052424407,1.62210732,0.49543533,0.598751441
2566,2607,683804.6966,5092228.0030000005,7.975732437,1.631157168,0.496002434,0.598939771
2567,2608,683804.646,5092229.137,7.94944062,1.637349239,0.488047246,0.600928655
2568,2609,683804.6089999999,5092230.262,7.786305,1.641550521,0.466096896,0.597184531
2569,2610,683804.4818,5092231.353,7.739402034,1.640316178,0.447184272,0.591121094
2570,2611,683804.2805,5092232.401000001,7.774415035,1.628730534,0.426153237,0.604477188
2571,2612,683804.1531,5092233.41,7.622499674,1.619012286,0.424691799,0.603277649
2572,2613,683804.0493,5092234.399,7.720393942,1.627476528,0.437511361,0.606483434
2573,2614,683803.9499,5092235.212,7.949693961,1.616603874,0.471395994,0.599219093
2574,2615,683803.816,5092236.084000001,8.098873988,1.6398441,0.502575493,0.593808531
2575,2616,683803.6373,5092237.207,7.805659259,1.643149252,0.518922225,0.584566446
2576,2617,683803.4229,5092238.421,7.730968263,1.638968551,0.552359629,0.601406152
2577,2618,683803.2496999999,5092239.351000001,7.596184754,1.641518809,0.557521151,0.599716834
2578,2619,683803.0451999999,5092240.137,7.66308437,1.642003341,0.558434409,0.59797815
2579,2620,683802.9232,5092241.024,7.525569791,1.637659703,0.555109351,0.594627093
2580,2621,683802.8023,5092241.953000001,7.46239473,1.641918614,0.561367947,0.601656291
2581,2622,683802.7084,5092242.872,7.670191165,1.649215322,0.564002978,0.59662489
2582,2623,683802.6651,5092243.867000001,7.729069413,1.647159652,0.569446135,0.588311256
2583,2624,683802.5268,5092244.733,7.946798938,1.664555131,0.581110893,0.595703234
2584,2625,683802.4394,5092245.834000001,7.624970113,1.674461089,0.607445524,0.604177802
2585,2626,683802.4098,5092246.600000001,7.712040153,1.671669934,0.614316866,0.595361433
2586,2627,683802.3254,5092247.489,7.816531573,1.66761369,0.61084627,0.598155988
2587,2628,683802.2359,5092248.263,7.795862928,1.66100071,0.61417395,0.597285642
2588,2629,683802.1952,5092249.273,7.905991065,1.665597032,0.613834222,0.593749238
2589,2630,683802.1056,5092250.366,7.75077175,1.658427675,0.606468795,0.607969472
2590,2631,683802.0832999999,5092251.264,7.874482815,1.655217106,0.596978029,0.59580846
2591,2632,683802.0819,5092252.263,8.0192105,1.652911803,0.593943517,0.597340978
2592,2633,683802.0144,5092253.567000001,8.19465769,1.652242579,0.581574464,0.595259686
2593,2634,683802.0305,5092254.598,8.330329232,1.653039987,0.580971777,0.602440168
2594,2635,683801.9978,5092255.597,8.334559475,1.654810955,0.578218181,0.602926273
2595,2636,683801.9805,5092256.457,8.373293072,1.636414357,0.580488635,0.591033704
2596,2637,683801.9175,5092257.273,8.485422685,1.641596331,0.587808213,0.599444279
2597,2638,683801.8939,5092258.498000001,8.255076112,1.649546972,0.59685568,0.60350527
2598,2639,683801.8545,5092259.724,8.222378148,1.653174596,0.598615218,0.60363345
2599,2640,683801.87,5092260.748000001,8.232117348,1.658551827,0.591977366,0.601840576
2600,2641,683801.8378,5092261.854,8.124464537,1.658105427,0.590891896,0.604918082
2601,2642,683801.8378999999,5092262.966,8.04197864,1.644636376,0.584648504,0.597780439
2602,2643,683801.7664,5092264.0370000005,7.731167278,1.653588581,0.582622727,0.605993863
2603,2644,683801.6816,5092264.799000001,7.644031654,1.64128007,0.586139972,0.597536309
2604,2645,683801.5874,5092265.705,7.6428543,1.645271588,0.57375611,0.600013778
2605,2646,683801.6104,5092266.82,7.452850244,1.64463102,0.580624791,0.595118859
2606,2647,683801.6220999999,5092267.728,7.394888453,1.639874847,0.570356249,0.6002924
2607,2648,683801.5848,5092268.704,7.384338352,1.644536724,0.567576761,0.595266182
2608,2649,683801.6117,5092269.544000001,7.621589235,1.654333144,0.568703783,0.600776684
2609,2650,683801.6056,5092270.380000001,7.920075037,1.651820062,0.556005672,0.601519448
2610,2651,683801.5856999999,5092271.4120000005,8.047325354,1.660810889,0.535709318,0.604472338
2611,2652,683801.5074,5092272.332,8.108419934,1.662584595,0.528796572,0.602139593
2612,2653,683801.4763,5092273.288000001,8.181504484,1.675728641,0.534447043,0.600252838
2613,2654,683801.3953,5092274.245,8.077875531,1.674371577,0.533900758,0.6069438
2614,2655,683801.2605,5092275.055000001,7.89177876,1.678151784,0.536871974,0.60340744
2615,2656,683801.1943999999,5092276.17,7.744819347,1.689828213,0.551346103,0.600721811
2616,2657,683801.1278,5092277.252,8.115113378,1.699723394,0.534713098,0.59837684
2617,2658,683801.0934,5092278.315,8.162045304,1.711175555,0.529360528,0.606444946
2618,2659,683801.0173,5092279.241,8.050755549,1.695285858,0.521418446,0.607497415
2619,2660,683800.8628,5092280.078000001,7.709512772,1.693737873,0.500891039,0.598417284
2620,2661,683800.7406,5092281.213,7.409253902,1.692202137,0.50419973,0.597989409
2621,2662,683800.6172999999,5092282.208000001,7.470623724,1.68641718,0.48819206,0.598671321
2622,2663,683800.4689,5092283.338,7.30794956,1.679470852,0.488762987,0.604613737
2623,2664,683800.3245999999,5092284.548,7.178905737,1.673019541,0.498704425,0.598333508
2624,2665,683800.2202999999,5092285.595000001,7.294852151,1.677716716,0.50936283,0.598311661
2625,2666,683800.0651,5092286.4350000005,7.342512135,1.678951544,0.501662895,0.604364024
2626,2667,683800.0371,5092287.447000001,7.438525654,1.667251822,0.511139231,0.596320421
2627,2668,683800.0051,5092288.622,7.377778938,1.663016445,0.500916515,0.595099878
2628,2669,683799.9539,5092289.923,7.365852306,1.666399454,0.485892484,0.593268287
2629,2670,683799.7507999999,5092291.015000001,7.30271078,1.661085707,0.472041507,0.605616525
2630,2671,683799.6459,5092292.052,7.422451057,1.653582084,0.464720145,0.598982432
2631,2672,683799.4318,5092293.027000001,7.32181975,1.653819124,0.46850546,0.605551828
2632,2673,683799.3069,5092294.103,7.303064084,1.662739823,0.491846744,0.602959648
2633,2674,683799.1852,5092294.9,7.303211161,1.658461457,0.529955692,0.606072457
2634,2675,683799.1307999999,5092296.024,7.589210822,1.671144181,0.574440078,0.602422032
2635,2676,683799.0423,5092297.069,7.742260556,1.68615493,0.624045835,0.605326441
2636,2677,683798.8444,5092298.039000001,7.958135316,1.686248639,0.663214333,0.605066344
2637,2678,683798.7581999999,5092299.058,8.162292573,1.695035976,0.700492161,0.604111772
2638,2679,683798.6405,5092300.158000001,8.37474629,1.688753782,0.728371331,0.598309213
2639,2680,683798.3201,5092301.051,8.521147077,1.685646792,0.748856582,0.597628271
2640,2681,683798.1651999999,5092302.025,8.564480738,1.687422325,0.762961838,0.606288967
2641,2682,683798.0181999999,5092302.9180000005,8.243442019,1.692950167,0.782713978,0.604458526
2642,2683,683797.9397,5092303.896000001,8.077828474,1.700538791,0.78618281,0.599794097
2643,2684,683797.9434,5092305.010000001,8.000456423,1.691156583,0.797589076,0.59655395
2644,2685,683797.9669,5092306.034,7.992241525,1.693619551,0.79500674,0.599765089
2645,2686,683798.0042,5092306.989,8.049698943,1.693432453,0.810560766,0.598741518
2646,2687,683798.0767,5092307.95,7.9772524,1.705336441,0.815834568,0.599928149
2647,2688,683798.196,5092309.012,7.907128841,1.706179774,0.815947743,0.604511904
2648,2689,683798.384,5092310.010000001,7.813175467,1.708143614,0.820491549,0.604813604
2649,2690,683798.5469,5092311.267,7.570710211,1.707755508,0.83672546,0.603763232
2650,2691,683798.6590999999,5092312.383,7.500808688,1.713518679,0.852121184,0.599233588
2651,2692,683798.7607,5092313.605,7.478717731,1.716912812,0.866578713,0.600193751
2652,2693,683798.9604,5092314.592,7.578941971,1.70880129,0.894163581,0.599159611
2653,2694,683799.0658,5092315.621,7.52479716,1.713259613,0.904119608,0.601760061
2654,2695,683799.1283999999,5092316.62,7.611336003,1.719998313,0.907547059,0.60226458
2655,2696,683799.254,5092317.748000001,7.459279772,1.714885314,0.902352481,0.598424862
2656,2697,683799.5027,5092318.687,7.619892401,1.720006089,0.892130014,0.595548615
2657,2698,683799.7354,5092319.766000001,7.610854861,1.711308199,0.892630729,0.602802752
2658,2699,683799.8888,5092320.721000001,7.631124459,1.715674881,0.895560877,0.609449635
2659,2700,683800.2165,5092321.6450000005,7.927993556,1.716175434,0.894318549,0.604689287
2660,2701,683800.5578,5092322.625,8.104472304,1.707124645,0.897225601,0.603429329
2661,2702,683800.8067,5092323.74,8.248889116,1.715816765,0.892323884,0.596513332
2662,2703,683801.0024,5092324.659,8.441118347,1.70063949,0.884664616,0.590463033
2663,2704,683801.2474999999,5092325.649,8.530961746,1.705827168,0.893097125,0.602442971
2664,2705,683801.4580999999,5092326.778,8.336095341,1.701517043,0.912122392,0.604274862
2665,2706,683801.8132999999,5092327.806000001,8.238140437,1.702564321,0.911725301,0.594370783
2666,2707,683802.1135999999,5092328.890000001,8.056690008,1.712480048,0.915319765,0.600595975
2667,2708,683802.4236,5092330.021000001,7.910580289,1.720044591,0.9193731,0.605735312
2668,2709,683802.7191999999,5092331.017,7.969422502,1.708809038,0.928676648,0.598248526
2669,2710,683802.9945,5092332.1620000005,7.81136846,1.69696013,0.962895186,0.59710789
2670,2711,683803.1627,5092333.256,7.806321855,1.703299151,1.021424858,0.602998441
2671,2712,683803.4144,5092334.349,7.868820085,1.698101151,1.043597174,0.59811569
2672,2713,683803.5711,5092335.4120000005,7.76214111,1.711729906,1.034908057,0.59624056
2673,2714,683803.6673,5092336.431000001,7.665865121,1.70294814,1.007977621,0.59418306
2674,2715,683803.9388,5092337.494,7.852265332,1.706323101,0.964858338,0.5978296
2675,2716,683804.3073999999,5092338.457,7.934402523,1.699836382,0.935106752,0.595419714
2676,2717,683804.5557,5092339.431000001,8.000769028,1.693956235,0.916745113,0.598711985
2677,2718,683804.921,5092340.493000001,7.981884046,1.705259531,0.909546508,0.600519809
2678,2719,683805.34,5092341.758,7.771278485,1.70380959,0.903283613,0.600069745
2679,2720,683805.6854,5092342.874000001,7.558196661,1.706915915,0.909261802,0.597869888
2680,2721,683806.2176,5092343.863000001,7.605684528,1.73062186,0.890487437,0.590189284
2681,2722,683806.6198999999,5092344.8040000005,7.684482369,1.73017612,0.834881547,0.60215676
2682,2723,683806.857,5092345.686000001,7.942114031,1.716278449,0.774461085,0.60199932
2683,2724,683807.1320999999,5092346.732000001,8.055251171,1.714179023,0.729993436,0.602289044
2684,2725,683807.2927999999,5092347.771000001,8.289136194,1.721000036,0.700920196,0.596202057
2685,2726,683807.4258,5092348.9,8.08317433,1.724816711,0.690806058,0.60348751
2686,2727,683807.6217,5092349.9860000005,8.044098753,1.737074198,0.684412297,0.603874483
2687,2728,683807.8698,5092351.166,8.160224864,1.748795497,0.681197104,0.598392683
2688,2729,683808.0279,5092352.343,7.700182043,1.747330554,0.6685075,0.597590626
2689,2730,683808.1463,5092353.505000001,7.6082245,1.751138431,0.67355453,0.603048938
2690,2731,683808.2515,5092354.509000001,7.594394599,1.745460358,0.665715163,0.600864525
2691,2732,683808.3526,5092355.586,7.604006061,1.699323442,0.635587632,0.594323136
2692,2733,683808.5453,5092356.549000001,7.693594219,1.651071255,0.602182843,0.605964477
2693,2734,683808.6134,5092357.664000001,7.551297833,1.567962818,0.55546422,0.600856841
2694,2735,683808.7006,5092358.667,7.597917819,1.498332577,0.531972568,0.586948224
2695,2736,683808.6237,5092359.69,7.735293663,1.411609885,0.508840978,0.596718514
2696,2737,683808.6033,5092360.839000001,7.658322813,1.381834407,0.530255151,0.605043
2697,2738,683808.6076999999,5092361.828000001,7.768095089,1.379778083,0.588619322,0.598470162
2698,2739,683808.5924,5092362.757,7.94084392,1.369863308,0.614416323,0.597303136
2699,2740,683808.6904,5092363.901000001,7.599926577,1.389697977,0.641620345,0.603749509
2700,2741,683808.6407999999,5092364.824,7.578995532,1.3936678,0.696179604,0.598698314
2701,2742,683808.5093,5092365.544000001,7.679944014,1.384684964,0.665878238,0.612703936
2702,2743,683808.3546,5092366.267,7.932891384,1.353426847,0.559384542,0.604249377
2703,2744,683808.2124,5092366.739,7.951426586,1.356641591,0.441835381,0.599000732
2704,2745,683808.107,5092367.555000001,8.017033414,1.279536185,0.387380397,0.597761571
2705,2746,683808.0528,5092368.346000001,7.796430906,1.152818449,0.4221388,0.604853231
2706,2747,683808.0586999999,5092369.349,7.638491908,1.041509365,0.509540616,0.6107619
2707,2748,683807.9869,5092370.3440000005,7.64124203,0.961939142,0.596024252,0.607904694
2708,2749,683807.9308999999,5092371.384000001,7.539770586,0.885301786,0.657247465,0.611797468
2709,2750,683807.8454,5092372.226000001,7.661226952,0.827581886,0.714109525,0.610477685
2710,2751,683807.6399,5092372.721000001,7.769143372,0.7592144,0.744075649,0.610447409
2711,2752,683807.4429,5092373.387,7.809007616,0.716902296,0.762268573,0.605969975
2712,2753,683807.2657999999,5092374.095000001,7.745155524,0.682098961,0.753875945,0.611664235
2713,2754,683807.0946,5092374.535,7.550625607,0.650423404,0.727206432,0.630767057
2714,2755,683807.0222,5092374.817000001,7.623842631,0.635690662,0.730687562,0.618919074
2715,2756,683807.0127,5092375.335,7.453693291,0.629548077,0.731477506,0.599133746
2716,2757,683807.0803,5092375.703000001,7.390117834,0.619026699,0.702661297,0.614821363
2717,2758,683807.1296999999,5092375.898,7.670342603,0.609203652,0.682039295,0.635994642
2718,2759,683807.1863,5092375.864,7.761851089,0.607632779,0.688714717,0.62528911
2719,2760,683807.3206999999,5092376.033000001,7.886796879,0.591877139,0.683335115,0.607482176
2720,2761,683807.46,5092375.902000001,7.977014256,0.584716382,0.681191805,0.625941973
2721,2762,683807.5954,5092375.850000001,8.074260701,0.582859805,0.695153098,0.619477248
2722,2763,683807.758,5092376.036,8.023985345,0.583008678,0.709752689,0.618175358
2723,2764,683807.8489,5092376.115,8.059829097,0.573925552,0.714041368,0.610746629
2724,2765,683807.9737,5092376.012,7.938472718,0.565169053,0.724782621,0.627456922
2725,2766,683808.0440999999,5092375.984,7.887496207,0.561647518,0.740683567,0.628834155
2726,2767,683808.1328,5092375.792,7.845365515,0.549969577,0.753570509,0.619031519
2727,2768,683808.2692999999,5092375.590000001,7.849611609,0.548189939,0.762846147,0.625048928
2728,2769,683808.4193,5092375.496,8.00549687,0.588983581,0.777381978,0.624966741
2729,2770,683808.7045999999,5092375.508,7.953961188,0.789378277,0.691416449,0.6233384
2730,2771,683808.9127,5092375.613000001,7.864022447,0.966758037,0.651571481,0.614751094
2731,2772,683809.2317,5092375.867000001,7.778785771,1.102402852,0.73604595,0.618206114
2732,2773,683809.3935,5092376.165,7.601301778,1.187041868,0.863621446,0.623517862
2733,2774,683809.6531,5092376.354,7.5655165,1.222664827,0.875653514,0.615462371
2734,2775,683809.7736,5092376.297,7.656046939,1.216342039,0.774771303,0.608531471
2735,2776,683809.9149999999,5092376.214000001,7.742718821,1.249319024,0.638110399,0.605063209
2736,2777,683810.061,5092376.019,7.833732063,1.281305455,0.48577231,0.601415312
2737,2778,683810.054,5092376.244,7.809839147,1.283371652,0.395249844,0.617931285
2738,2779,683810.0262,5092376.485,8.020338716,1.322673688,0.363839021,0.619372427
2739,2780,683810.2197,5092377.127,7.851672825,1.336483147,0.339733311,0.600416085
2740,2781,683810.3909,5092377.511,8.069248521,1.355052467,0.31483541,0.623271567
2741,2782,683810.5606,5092378.009000001,7.83468405,1.351528524,0.268672503,0.603956095
2742,2783,683810.676,5092378.4290000005,7.947161621,1.338070207,0.212159039,0.618231454
2743,2784,683810.611,5092378.947000001,7.593633939,1.346352808,0.188596692,0.620376314
2744,2785,683810.333,5092379.489,7.47346215,1.329276482,0.181139432,0.607797116
2745,2786,683810.0769999999,5092380.2530000005,7.536421461,1.317086787,0.170700639,0.613736452
2746,2787,683809.8188,5092380.837,7.65249218,1.32091714,0.196917811,0.616033596
2747,2788,683809.578,5092381.677,7.607380691,1.314365927,0.190920652,0.597775133
2748,2789,683809.3099,5092382.192000001,7.643677417,1.29846671,0.161167423,0.636502419
2749,2790,683809.0301,5092382.94,7.610046086,1.306877882,0.152364343,0.599374869
2750,2791,683808.6349,5092383.517,7.765043558,1.280462413,0.113459232,0.612895732
2751,2792,683808.3314,5092384.375,7.503993127,1.308852587,0.17153899,0.632887806
2752,2793,683807.9821,5092385.064,7.559914443,1.317189176,0.231503464,0.615227298
2753,2794,683807.6577,5092385.831,7.594789408,1.328479602,0.257577157,0.632535444
2754,2795,683807.3287,5092386.531,7.633485098,1.32549626,0.280706569,0.61526215
2755,2796,683806.8724999999,5092387.213,7.501199704,1.28471873,0.212120496,0.602354171
2756,2797,683806.4419999999,5092387.796,7.550346167,1.254618859,0.141557337,0.623298886
2757,2798,683805.9941,5092388.407000001,7.62289538,1.194368504,0.044673804,0.600068276
2758,2799,683805.5687,5092389.12,7.555270216,1.171369816,-0.003503825,0.656764859
2759,2800,683805.1986,5092389.639,7.594928304,1.166723965,-0.00810493,0.597061393
2760,2801,683804.7813,5092390.340000001,7.717967447,1.150174513,-0.038307904,0.656978346
2761,2802,683804.3894,5092390.957,7.814817969,1.169598519,0.004279197,0.601256218
2762,2803,683804.0424,5092391.506,7.828489614,1.194669819,0.013311557,0.627249278
2763,2804,683803.6163999999,5092392.08,8.135730844,1.285243402,0.140126355,0.613689703
2764,2805,683803.205,5092392.489,8.151939643,1.264115846,0.15547969,0.621292046
2765,2806,683802.7398,5092392.948000001,8.107499799,1.281020015,0.213275562,0.628291348
2766,2807,683802.1793,5092393.478,7.853332085,1.251390867,0.163175044,0.596737256
2767,2808,683801.7029,5092393.832,7.871791592,1.299017435,0.197072034,0.620492577
2768,2809,683801.0967999999,5092394.289000001,7.665644786,1.293929484,0.251052009,0.594698127
2769,2810,683800.6004,5092394.717,7.805014446,1.336088076,0.347006842,0.637934526
2770,2811,683799.987,5092395.444,7.684544974,1.345011947,0.434690209,0.593247713
2771,2812,683799.4423,5092396.254000001,7.787178572,1.337748804,0.42486978,0.62066159
2772,2813,683798.9495999999,5092397.086,7.82313962,1.365648565,0.481429723,0.609260962
2773,2814,683798.549,5092397.7190000005,7.787684635,1.349898782,0.43275558,0.616234156
2774,2815,683798.0849,5092398.389,7.874309349,1.401102869,0.522331559,0.625002369
2775,2816,683797.6608,5092399.207,7.851673703,1.398181039,0.531686696,0.60010674
2776,2817,683797.2699,5092399.833000001,7.924675503,1.407107853,0.567823755,0.641292182
2777,2818,683796.9617,5092400.403,8.08539341,1.399285385,0.533730161,0.585688398
2778,2819,683796.7225,5092401.118000001,8.047751398,1.400278169,0.48023638,0.638842278
2779,2820,683796.512,5092401.946,7.859650173,1.400993467,0.491891818,0.582836188
2780,2821,683796.2884,5092402.712,7.653942964,1.396848479,0.460291455,0.632639292
2781,2822,683796.0523,5092403.382,7.619610741,1.425427306,0.509157185,0.602586979
2782,2823,683795.9663,5092404.146000001,7.662309143,1.370220757,0.414371322,0.622221264
2783,2824,683795.8365999999,5092405.041,7.592429186,1.431862719,0.447629225,0.609916174
2784,2825,683795.7468,5092405.682,7.629826132,1.360384215,0.355672567,0.613198573
2785,2826,683795.7204999999,5092406.524,7.51018356,1.423585418,0.420293374,0.625954607
2786,2827,683795.6392999999,5092407.283000001,7.626959893,1.387425402,0.424468166,0.598643743
2787,2828,683795.5264999999,5092408.167,7.524899028,1.406184206,0.537580949,0.63245187
2788,2829,683795.4083,5092409.121,7.408726823,1.372834352,0.511364765,0.583159527
2789,2830,683795.3426999999,5092409.711,7.52430365,1.396015272,0.518121653,0.637517895
2790,2831,683795.1945,5092410.242000001,7.659472857,1.380057077,0.455850788,0.589220561
2791,2832,683795.0869999999,5092410.766000001,7.602696039,1.421151326,0.518084501,0.633269243
2792,2833,683794.8348,5092411.511,7.540311377,1.416223206,0.589418173,0.58720791
2793,2834,683794.6685,5092412.173,7.771290169,1.427542669,0.71226927,0.649833596
2794,2835,683794.4572,5092412.955,7.828948029,1.376410089,0.732516886,0.57856746
2795,2836,683794.2771,5092413.718,7.95593594,1.370570415,0.631080262,0.64192333
2796,2837,683794.1712999999,5092414.524,7.924113208,1.396676338,0.622381881,0.574566827
2797,2838,683794.0216,5092415.338,7.727800302,1.388579278,0.55819038,0.654081995
2798,2839,683793.8781,5092416.229,7.343226278,1.40469999,0.622857042,0.575725318
2799,2840,683793.7199,5092416.957,7.428799968,1.373201291,0.548902592,0.641641507
2800,2841,683793.7089,5092417.834000001,7.418297981,1.382057149,0.546689477,0.571974291
2801,2842,683793.8363,5092418.836,7.431460963,1.35638784,0.435071954,0.655494955
2802,2843,683793.9828,5092419.626,7.341890029,1.384544036,0.518126797,0.558923427
2803,2844,683793.9469999999,5092420.144,7.50436709,1.372019686,0.52596354,0.665568682
2804,2845,683793.9053,5092420.883,7.627634185,1.382443017,0.639576225,0.561485039
2805,2846,683793.8838,5092421.694,7.614298362,1.374475841,0.647863319,0.659145187
2806,2847,683793.8018,5092422.319,7.663045725,1.380550334,0.708445794,0.571081242
2807,2848,683793.6709,5092422.944,7.909121202,1.385026516,0.662540335,0.660062675
2808,2849,683793.4537,5092423.5940000005,7.904272036,1.391380258,0.693678935,0.568716222
2809,2850,683793.3351,5092424.114,8.152079954,1.394512506,0.662637976,0.647991942
2810,2851,683793.178,5092424.742000001,8.342103045,1.398097576,0.64651256,0.580210765
2811,2852,683793.1923999999,5092425.625,8.204966387,1.412566425,0.597283978,0.650127455
2812,2853,683793.1878,5092426.515000001,8.052987564,1.392776735,0.562228056,0.568053294
2813,2854,683793.3160999999,5092427.437,8.052344394,1.420330587,0.534170651,0.666016206
2814,2855,683793.4304,5092428.426,7.813869425,1.385485533,0.516732177,0.56279553
2815,2856,683793.465,5092429.226000001,7.872421543,1.421252179,0.560295252,0.644994635
2816,2857,683793.5163,5092430.192000001,7.54887946,1.356651315,0.505959556,0.586920549
2817,2858,683793.5819,5092430.763,7.650465526,1.403600409,0.577868698,0.613285865
2818,2859,683793.5843,5092431.475000001,7.515743693,1.339844526,0.461254287,0.639495638
2819,2860,683793.455,5092432.048,7.656355755,1.390708895,0.511045642,0.58263299
2820,2861,683793.3277,5092432.87,7.246571458,1.334643314,0.463103285,0.645918062
2821,2862,683793.2335999999,5092433.6110000005,7.277006082,1.40015892,0.550179102,0.598909811
2822,2863,683793.1069,5092434.405,7.2904593,1.373069597,0.56906586,0.628196182
2823,2864,683793.0989999999,5092435.265000001,7.298302373,1.419078704,0.703093324,0.586283431
2824,2865,683793.0599,5092435.911,7.337427053,1.386161955,0.756435695,0.640003192
2825,2866,683793.0322,5092436.399,7.508948728,1.384063724,0.896092884,0.598254891
2826,2867,683792.9741999999,5092437.065,7.53673159,1.344957233,0.847369429,0.635130725
2827,2868,683792.9075,5092437.816000001,7.384982261,1.379493367,0.858123517,0.597161693
2828,2869,683792.7751,5092438.403,7.62471344,1.34832064,0.748894196,0.631257899
2829,2870,683792.6566,5092439.281,7.718551088,1.380765853,0.735436983,0.590480691
2830,2871,683792.6215,5092440.146000001,7.617255252,1.390327756,0.71092491,0.621686642
2831,2872,683792.6821,5092441.036,7.360298024,1.38750433,0.744228898,0.600810017
2832,2873,683792.9286,5092441.7930000005,7.609777009,1.406577091,0.861162221,0.616270292
2833,2874,683793.1000999999,5092442.565,7.720628926,1.361156126,0.915000153,0.591740628
2834,2875,683793.2884,5092443.443,7.699755232,1.357909166,0.950561333,0.614146757
2835,2876,683793.3971,5092444.061000001,7.855925346,1.349074997,0.92366897,0.603584165
2836,2877,683793.4604999999,5092444.727,7.912373689,1.35555295,0.920352016,0.611104072
