,time,gnss,ins,dkf
2709,2710.0,-1.7651856349548325,-1.9554078800138086,3.0261656729271635
2710,2711.0,-1.8428388319443911,-1.9599721879931167,2.9654173761373386
2711,2712.0,-2.0953675369964913,-1.9485786710865796,2.7590595695655793
2712,2713.0,-2.2231418120209128,-1.9122196130920202,2.639584810938686
2713,2714.0,-2.418270713998936,-1.8324151821434498,2.4634960520779714
2714,2715.0,-2.624566573998891,-1.7419332640711218,2.2628762829117477
2715,2716.0,-2.588157801073976,-1.6649467131355777,2.25567580293864
2716,2717.0,-2.4458406190387905,-1.6080961981788278,2.35650379920844
2717,2718.0,-2.466404818929732,-1.5710270650452003,2.336005469900556
2718,2719.0,-2.344587613013573,-1.5363431920995936,2.434472524910234
2719,2720.0,-2.1644621830200776,-1.5028510951669887,2.5951478388160467
2720,2721.0,-2.0607595139881596,-1.4408262041397393,2.7075834438437596
2721,2722.0,-1.7131979539990425,-1.3719313112087548,3.0197161154355854
2722,2723.0,-1.4597573790233582,-1.2925574030959979,3.264030140824616
2723,2724.0,-1.3169839759357274,-1.2077506671193987,3.4079126492142677
2724,2725.0,-1.0862237960100174,-1.1388571540592238,3.613868809188716
2725,2726.0,-0.9993546759942546,-1.1025213671382517,3.6998688258463517
2726,2727.0,-0.9300768320681527,-1.0707546341000125,3.7674173306440935
2727,2728.0,-0.7672157399356365,-1.0276713200146332,3.91539496043697
2728,2729.0,-0.5479638809338212,-0.9841416829731315,4.119396222056821
2729,2730.0,-0.41990617709234357,-0.9377395350020379,4.252655185991898
2730,2731.0,-0.3335486229043454,-0.8868375369347632,4.3485820579808205
2731,2732.0,-0.2326380630256608,-0.8255714209517464,4.450712436111644
2732,2733.0,-0.08947117999196053,-0.7722267599310726,4.580807217163965
2733,2734.0,0.22070176200941205,-0.6986093738814816,4.857866283040494
2734,2735.0,0.43375641107559204,-0.6297547249123454,5.061856510234065
2735,2736.0,0.703677044948563,-0.556222980027087,5.314858962781727
2736,2737.0,0.742047623032704,-0.5510746239451692,5.364873429876752
2737,2738.0,0.7724509290419519,-0.5907602069200948,5.3977306535234675
2738,2739.0,0.7713717729784548,-0.6093393629416823,5.416105238138698
2739,2740.0,0.636409322032705,-0.7117907030042261,5.300995301222429
2740,2741.0,0.4939724599244073,-0.9177164540160447,5.158831775770523
2741,2742.0,0.27772481297142804,-0.9584418790182099,4.989220159128308
2742,2743.0,0.15974292601458728,-0.8664237660123035,4.889001595438458
2743,2744.0,0.2579430090263486,-0.6745014609768987,4.957016767002642
2744,2745.0,0.5007147779688239,-0.4654852480161935,5.146165385027416
2745,2746.0,0.724364795954898,-0.3923130079638213,5.319198426557705
2746,2747.0,0.8720319470157847,-0.4277125239605084,5.44627971178852
2747,2748.0,0.9306865310063586,-0.5195801620138809,5.517233640188351
2748,2749.0,0.7740572990151122,-0.6284760610433295,5.411566193215549
2749,2750.0,0.5822196590015665,-0.7406359229935333,5.257844197913073
2750,2751.0,0.3391045780153945,-0.8080287820193917,5.056538423988968
2751,2752.0,-0.02831254492048174,-0.8418681269977242,4.7360415706643835
2752,2753.0,-0.35017755697481334,-0.830644250032492,4.437328594038263
2753,2754.0,-0.6194344729883596,-0.8020233880961314,4.171225508674979
2754,2755.0,-0.8625694019719958,-0.7795805390924215,3.919686517911032
2755,2756.0,-0.9794148500077426,-0.7292259871028364,3.7860103908460587
2756,2757.0,-1.0358420140109956,-0.6731642620870844,3.714820696040988
2757,2758.0,-1.009724257979542,-0.6459798391442746,3.713294087094255
2758,2759.0,-1.020020887022838,-0.6400542460614815,3.690239491756074
2759,2760.0,-1.0330730900168419,-0.6286731160944328,3.6742844379041344
2760,2761.0,-0.9606969070155174,-0.6333969332044944,3.729128520586528
2761,2762.0,-0.9092342759249732,-0.653800969128497,3.774197950377129
2762,2763.0,-0.8853176980046555,-0.675239947042428,3.801880077808164
2763,2764.0,-0.8425821689888835,-0.6928377511212602,3.846761445282027
2764,2765.0,-0.8908778160111979,-0.7142667310545221,3.8131440156139433
2765,2766.0,-0.9098102480638772,-0.7443991630570963,3.7967512055765837
2766,2767.0,-1.0141312519554049,-0.7762090560281649,3.708660356234759
2767,2768.0,-1.0889248750172555,-0.7971471230266616,3.6402470839675516
2768,2769.0,-1.1216938449069858,-0.8198049819329754,3.6057843727758154
2769,2770.0,-1.1045147819677368,-0.7685703629394993,3.629057217040099
2770,2771.0,-0.9176042668987066,-0.7301154038868845,3.774768665782176
2771,2772.0,-0.8622727640904486,-0.7418839009478688,3.818672656430863
2772,2773.0,-0.8409240239998326,-0.8317351609002799,3.844187427079305
2773,2774.0,-1.0928754430497065,-0.8875421358970925,3.662690531113185
2774,2775.0,-1.0958954929374158,-0.8567177418153733,3.6665357592282817
2775,2776.0,-0.9927386089693755,-0.6933386358432472,3.759306524065323
2776,2777.0,-0.5843972879229113,-0.39789731486234814,4.112411576905288
2777,2778.0,-0.06074337905738503,-0.14422118396032602,4.5601107951952145
2778,2779.0,0.2336082389811054,-0.028936232905834913,4.817129146424122
2779,2780.0,0.45962439896538854,0.019746594014577568,5.0189203947084025
2780,2781.0,0.9455088520189747,0.035319935996085405,5.44509779009968
2781,2782.0,1.3952873420203105,0.04456509300507605,5.870018287212588
2782,2783.0,1.8967815489741042,0.055681522004306316,6.344439012813382
2783,2784.0,2.3877439859788865,0.05765506997704506,6.813366701360792
2784,2785.0,2.6781637229723856,0.0538636960554868,7.1179251309949905
2785,2786.0,2.74574278795626,0.040353871998377144,7.219044480822049
2786,2787.0,2.8463508719578385,-0.007793599972501397,7.319359214277938
2787,2788.0,2.946107842028141,-0.022903296980075538,7.428756601293571
2788,2789.0,3.111834940034896,-0.006787309888750315,7.591653356561437
2789,2790.0,3.277276271954179,0.005009578075259924,7.7499884037533775
2790,2791.0,3.4739585570059717,0.061736307106912136,7.943884362233803
2791,2792.0,3.5302945720031857,0.056927878060378134,8.002451688866131
2792,2793.0,3.5998266329988837,0.034871050040237606,8.079425825853832
2793,2794.0,3.5649744919501245,0.02561890904325992,8.075555056682788
2794,2795.0,3.5340922659961507,0.008736683055758476,8.060676095774397
2795,2796.0,3.5725133230444044,0.08275774004869163,8.114476565853693
2796,2797.0,3.593364709056914,0.18942023708950728,8.136007291730493
2797,2798.0,3.7608525099931285,0.3255524820415303,8.273369701812044
2798,2799.0,3.9964444529032335,0.4379888690309599,8.46341610653326
2799,2800.0,4.221448804019019,0.48482655303087085,8.65167102275882
2800,2801.0,4.500371928093955,0.5381607881281525,8.906238673371263
2801,2802.0,4.6639311868930236,0.5064533799886703,9.057321898988448
2802,2803.0,4.8438958779443055,0.5253514039795846,9.245282358839177
2803,2804.0,4.97657518403139,0.45847515400964767,9.37621368758846
2804,2805.0,4.888963917968795,0.4394305549794808,9.352727213525213
2805,2806.0,4.830545483040623,0.3849343420006335,9.312992450082675
2806,2807.0,4.75167169701308,0.43903833406511694,9.274113968829624
2807,2808.0,4.655520110973157,0.4957867480115965,9.187147927470505
2808,2809.0,4.5663317430298775,0.5172650470631197,9.103402559878305
2809,2810.0,4.225842967047356,0.48656516009941697,8.80415808619
2810,2811.0,3.8777627469971776,0.42269605107139796,8.48759784118738
2811,2812.0,3.3889804240316153,0.4381137281889096,8.061310064629652
2812,2813.0,2.9832625470589846,0.4095847401767969,7.661481217015535
2813,2814.0,2.6521157969255,0.47280465706717223,7.3486009812913835
2814,2815.0,2.4183924769749865,0.454848004039377,7.08680075139273
2815,2816.0,1.9970710000488907,0.4664598600938916,6.704952407977544
2816,2817.0,1.6240710649872199,0.458071036147885,6.338527908083051
2817,2818.0,1.2643550810171291,0.46635505207814276,5.990567757631652
2818,2819.0,1.1253707570722327,0.5524818390840665,5.82922431116458
2819,2820.0,1.0489233479602262,0.5767233190126717,5.716391680412926
2820,2821.0,1.0217073709936813,0.6489517859881744,5.6765809948556125
2821,2822.0,0.897691624937579,0.6090582619654015,5.538205265067518
2822,2823.0,0.7937839920632541,0.6771617400227115,5.451104503124952
2823,2824.0,0.9282964919693768,0.6630742399720475,5.526032491936348
2824,2825.0,1.007190724951215,0.7528462510090321,5.612306482275017
2825,2826.0,1.168342532007955,0.7257091690553352,5.727582641993649
2826,2827.0,1.3019685669569299,0.7328574259299785,5.865458572283387
2827,2828.0,1.309020836954005,0.6535541400080547,5.879154181689955
2828,2829.0,1.192127792048268,0.6255277619929984,5.813419968239032
2829,2830.0,1.179258512915112,0.6391584830125794,5.806051285355352
2830,2831.0,1.2463924349285662,0.6959590719779953,5.873597876285203
2831,2832.0,1.2752017319435254,0.7328017019899562,5.8931492464616895
2832,2833.0,1.1879371739923954,0.6972927000606433,5.821042883093469
2833,2834.0,0.8355840479489416,0.6280617960728705,5.520911400089972
2834,2835.0,0.4809122720034793,0.5702566871186718,5.213476018048823
2835,2836.0,0.2576056169345975,0.6805833650287241,5.019468390615657
2836,2837.0,0.11872976797167212,0.7267519601155072,4.853090293705463
2837,2838.0,0.1493012240389362,0.8741011940874159,4.862531972699799
2838,2839.0,0.02002567402087152,0.8442256440175697,4.708038175129332
2839,2840.0,-0.05283286701887846,0.9518337700283155,4.6494132986990735
2840,2841.0,-0.1376439620507881,0.9578560079680756,4.5410704602254555
2841,2842.0,0.09276767598930746,1.1233787570381537,4.740077536436729
2842,2843.0,0.41715556592680514,1.1035777579527348,4.988520627724938
2843,2844.0,0.719279121956788,1.1893902029842138,5.295764962909743
2844,2845.0,0.5996813139645383,1.0640812839847058,5.2082771400455385
2845,2846.0,0.5143233330454677,1.0925566359655932,5.176005566143431
2846,2847.0,0.3558199940016493,1.0055532970000058,5.033878304180689
2847,2848.0,0.24258251499850303,1.1026158180320635,4.961470663547516
2848,2849.0,-0.006492463988251984,1.05328528303653,4.7180716139264405
2849,2850.0,-0.23584482702426612,1.1551329200156033,4.517626756685786
2850,2851.0,-0.4054203570121899,1.1502796119311824,4.328257852466777
2851,2852.0,-0.4967784759355709,1.2623437149450183,4.232232376234606
2852,2853.0,-0.4162063079420477,1.2954158829525113,4.263919700286351
2853,2854.0,-0.26371369103435427,1.3975862779188901,4.389950168435462
2854,2855.0,-0.05214492592494935,1.3980328210163862,4.561265871394426
2855,2856.0,0.21619199903216213,1.4523808569647372,4.809315353399143
2856,2857.0,0.2579790240852162,1.454378993017599,4.876468513160944
2857,2858.0,0.4046554300002754,1.4298887320328504,5.002174007357098
2858,2859.0,0.5496131849940866,1.5113909309729934,5.1696605595061556
2859,2860.0,0.6886309599503875,1.4858975949464366,5.278840395039879
2860,2861.0,0.6676563929067925,1.5567452498944476,5.294638583320193
2861,2862.0,0.5975934929447249,1.4640156829264015,5.210586651344784
2862,2863.0,0.5328015509294346,1.4795348519692197,5.172668351791799
2863,2864.0,0.3224561740644276,1.3721672530518845,4.9790067007998005
2864,2865.0,0.14431131107266992,1.3257001680321991,4.839346911758184
2865,2866.0,-0.18847546901088208,1.1875800549751148,4.541995486943051
2866,2867.0,-0.47905751795042306,1.229509116965346,4.315541992895305
2867,2868.0,-0.7672252899501473,1.2206969009712338,4.036360651720315
2868,2869.0,-0.9263689339859411,1.387831034953706,3.8929070327430964
2869,2870.0,-1.1228051770012826,1.4461614589672536,3.670527845970355
2870,2871.0,-1.2413846409181133,1.5795819950290024,3.538995392154902
2871,2872.0,-1.3613262249855325,1.5859959670342505,3.3888126706006005
2872,2873.0,-1.4477059200871736,1.5600162718910724,3.2866120329126716
2873,2874.0,-1.4802950009470806,1.52128274703864,3.260690630530007
2874,2875.0,-1.6270636069821194,1.5022919189650565,3.147281796322204
2875,2876.0,-1.7395141849992797,1.5362302298890427,3.059841639944352
2876,2877.0,-1.8927372039761394,1.5863183218752965,2.9210133412852883
2877,2878.0,-2.1296924320049584,1.6005742049310356,2.696756470017135
2878,2879.0,-2.4472980140708387,1.6224241788731888,2.409266766277142
2879,2880.0,-2.6289883110439405,1.6777672148309648,2.2260015442734584
2880,2881.0,-2.5768797480268404,1.8541979999281466,2.253485294873826
2881,2882.0,-2.1521418780321255,2.043835869873874,2.572983694844879
2882,2883.0,-1.5556881200755015,2.2776562948711216,3.09450269874651
2883,2884.0,-1.1267173469532281,2.2693048459477723,3.4403283756691962
2884,2885.0,-0.7582650700351223,2.4482460119761527,3.8287495345575735
2885,2886.0,-0.565399328013882,2.3180673100287095,3.987693999777548
2886,2887.0,-0.21475490008015186,2.2686006269650534,4.318591047311202
2887,2888.0,0.03472171595785767,2.1956439099740237,4.6032417335081846
2888,2889.0,0.008329662960022688,1.9387296349741518,4.595247491495684
2889,2890.0,-0.22548176092095673,1.9855404329719022,4.496450685313903
2890,2891.0,-0.6639841090654954,1.763971417909488,4.079843929619528
2891,2892.0,-0.9719333450775594,1.8609555149450898,3.8584254416637123
2892,2893.0,-1.6122941619250923,1.6857391420053318,3.2423799395328388
2893,2894.0,-2.14432110497728,1.7641788660548627,2.7783792280824855
2894,2895.0,-2.623451808001846,1.6905370519962162,2.2816903055645525
2895,2896.0,-3.0157037479802966,1.7426073340466246,1.914554522256367
2896,2897.0,-3.3214151839492843,1.7255181201035157,1.588314880616963
2897,2898.0,-3.6838398999534547,1.7462489600293338,1.248076506657526
2898,2899.0,-3.91934880905319,1.8012400510488078,1.0090082681272179
2899,2900.0,-4.327392662060447,1.7530850870534778,0.6068524826550856
2900,2901.0,-4.5030610299436375,1.8677833861438558,0.43990902230143547
2901,2902.0,-4.651429440942593,1.7959149751113728,0.2513883801875636
2902,2903.0,-4.8359130680328235,1.8856646809726954,0.1039752361830324
2903,2904.0,-4.999627167941071,1.859450581134297,-0.08028530073352158
2904,2905.0,-5.068666844046675,1.9047220160719007,-0.14317816169932485
2905,2906.0,-5.0632221250562,1.9472000680398196,-0.16031432116869837
2906,2907.0,-5.128186917048879,1.94326860900037,-0.22705236019100994
2907,2908.0,-5.2528520949417725,2.0159478751011193,-0.32972104742657393
2908,2909.0,-5.269345388980582,1.9618879141053185,-0.3784880843013525
2909,2910.0,-5.241806718055159,2.0116376960650086,-0.3381127461325377
2910,2911.0,-5.36431187693961,1.9788436481030658,-0.4507704913849011
2911,2912.0,-5.5339670170797035,2.0198773969896138,-0.5811646159272641
2912,2913.0,-5.596833891002461,2.068743856041692,-0.6560120183276013
2913,2914.0,-5.537312307977118,2.1427654391154647,-0.6230839404743165
2914,2915.0,-5.484168866998516,2.2669977691257372,-0.585235781269148
2915,2916.0,-5.226062015048228,2.3469823990017176,-0.39237985643558204
2916,2917.0,-5.0201535620726645,2.4478686299407855,-0.20548221934586763
2917,2918.0,-4.796925046015531,2.4682749239727855,-0.020670838304795325
2918,2919.0,-4.50527445494663,2.5250699589960277,0.2524334635818377
2919,2920.0,-4.061762557015754,2.5858263010159135,0.6573697273852304
2920,2921.0,-3.667502844007686,2.588230457971804,1.0192372926976532
2921,2922.0,-3.364837337983772,2.690773741924204,1.3494464828399941
2922,2923.0,-3.2663766149198636,2.576201131916605,1.443600652506575
2923,2924.0,-3.1268244739621878,2.641831050859764,1.6167594630969688
2924,2925.0,-3.009910220047459,2.6415786378784105,1.7312763625523075
2925,2926.0,-2.671062903944403,2.738003731938079,2.035617131157778
2926,2927.0,-2.3271070409100503,2.8440151509130374,2.352583677158691
2927,2928.0,-1.970522440969944,2.9154441949212924,2.671458461205475
2928,2929.0,-1.6766108180163428,2.9640113739296794,2.9535136469639838
2929,2930.0,-1.463783462997526,2.8791165068978444,3.140837174956687
2930,2931.0,-1.2127991889137775,2.9245118919061497,3.41755511413794
2931,2932.0,-1.1122045199153945,2.821317671914585,3.526686579338275
2932,2933.0,-1.1075516969431192,2.6975816058693454,3.542823604424484
2933,2934.0,-1.026459048036486,2.7742964768549427,3.673931507859379
2934,2935.0,-1.2564512999961153,2.6917375578777865,3.474180727847852
2935,2936.0,-1.3372130789794028,2.631975778960623,3.377680590376258
2936,2937.0,-1.5673789290012792,2.753398817847483,3.21020925254561
2937,2938.0,-1.684443674981594,2.779734071926214,3.0781877394765615
2938,2939.0,-1.6288730399683118,2.730026928940788,3.074218253372237
2939,2940.0,-1.5599385539535433,2.8565947479801252,3.156195545918308
2940,2941.0,-1.4721232509473339,2.9408211619593203,3.240290753194131
2941,2942.0,-1.3875803420087323,2.867486292961985,3.277204690268263
2942,2943.0,-1.1860945839434862,2.849672051030211,3.4475459755631164
2943,2944.0,-0.98198483500164,2.9334929110482335,3.668485445668921
2944,2945.0,-1.0473954230546951,2.866126767010428,3.611726437229663
2945,2946.0,-1.0815311450278386,2.6548243779689074,3.5336880364920944
2946,2947.0,-0.99341881996952,2.589192259008996,3.622706634225324
2947,2948.0,-0.9661519939545542,2.5214813069906086,3.667754015303217
2948,2949.0,-1.0330276989843696,2.308861157973297,3.5845664504449815
2949,2950.0,-0.7821849170140922,2.182237272965722,3.783883342286572
2950,2951.0,-0.5423321430571377,2.2044567139819264,4.024755356833339
2951,2952.0,-0.22087724599987268,2.2311893890146166,4.305535003077239
2952,2953.0,0.35853532305918634,2.3063908469630405,4.796589278499596
2953,2954.0,1.3525654750410467,2.409987665945664,5.662551007349975
2954,2955.0,2.263223999994807,2.434323968947865,6.49270700418856
2955,2956.0,3.1112433179514483,2.361498842947185,7.277825793600641
2956,2957.0,4.044527361984365,2.248127330909483,8.15262865216937
2957,2958.0,5.042268770979717,2.135635406943038,9.11329624580685
2958,2959.0,5.791693733073771,2.0199048130307347,9.880413494887762
2959,2960.0,6.40577748301439,1.9016218959586695,10.518711909884587
2960,2961.0,6.931311759050004,1.8354117280105129,11.080328134121373
2961,2962.0,7.244956008042209,1.807033755001612,11.44861830282025
2962,2963.0,7.441423426032998,1.7981456170091406,11.689039820805192
2963,2964.0,7.605065003037453,1.8307538609951735,11.884575982927345
2964,2965.0,7.836328494013287,1.8820395739749074,12.124664428643882
2965,2966.0,8.039440943975933,1.9605742460116744,12.341592863551341
2966,2967.0,8.009339620009996,2.0290951441274956,12.34841748548206
2967,2968.0,7.9919892569305375,2.082744781044312,12.340121405664831
2968,2969.0,8.033282329910435,2.127093410002999,12.374389649718069
2969,2970.0,8.114845582051203,2.183189995121211,12.451693027745932
2970,2971.0,8.058324933983386,2.2213582360418513,12.41455632483121
2971,2972.0,8.05963397899177,2.239811725099571,12.411977072712034
2972,2973.0,8.035254942951724,2.2695438000373542,12.390133836772293
2973,2974.0,8.043900233926252,2.2870224240468815,12.386841149069369
2974,2975.0,7.989941118052229,2.2991744191385806,12.331350189168006
2975,2976.0,8.10718543396797,2.287996513186954,12.416194304241799
2976,2977.0,8.282276660902426,2.2607988511445,12.567013871273957
2977,2978.0,8.318588503054343,2.224499582196586,12.611629757331684
2978,2979.0,8.343301382963546,2.1686013512080535,12.634151794947684
2979,2980.0,8.44235857995227,2.1257252151845023,12.72064852307085
2980,2981.0,8.43646840006113,2.0848017021780834,12.72201691265218
2981,2982.0,8.45214152301196,2.0382970471400768,12.732632084400393
2982,2983.0,8.412780196056701,1.9989023871021345,12.70065070677083
2983,2984.0,8.412036241963506,1.9579250999959186,12.69632939400617
2984,2985.0,8.505371802020818,1.9093717710347846,12.773279227665626
2985,2986.0,8.564728626981378,1.8628730400232598,12.832770045031793
2986,2987.0,8.556974626029842,1.8290190390544012,12.839207761455327
2987,2988.0,8.707285920972936,1.797319222940132,12.976008472032845
2988,2989.0,8.684689664049074,1.7719229659996927,12.975416579749435
2989,2990.0,8.676449624006636,1.7326940370257944,12.96926377224736
2990,2991.0,8.723981361021288,1.7100368849933147,13.013128790538758
2991,2992.0,8.73649454198312,1.6707945100497454,13.02429197030142
2992,2993.0,8.691916542011313,1.6556276209885255,12.993738125893287
2993,2994.0,8.66856048302725,1.6421382289845496,12.97403989941813
2994,2995.0,8.654275842010975,1.6241869210498407,12.959560938412324
2995,2996.0,8.77380141604226,1.6162236060481519,13.062193657038733
2996,2997.0,8.687022643978707,1.6182115010451525,13.00303066126071
2997,2998.0,8.604188471101224,1.6042995500611141,12.925768290297128
2998,2999.0,8.447495858068578,1.5851958260172978,12.779415443190373
2999,3000.0,8.459819538053125,1.5739195060450584,12.773242966388352
3000,3001.0,8.44786328903865,1.564974368084222,12.758560738060623
3001,3002.0,8.350694366032258,1.5378387781092897,12.668632461456582
3002,3003.0,8.37751278304495,1.5153349731117487,12.68028519244399
3003,3004.0,8.356065977946855,1.501777057070285,12.662261258345097
3004,3005.0,8.457569524063729,1.4872250471962616,12.747080715023912
3005,3006.0,8.45611716795247,1.4783949131378904,12.756153895519674
3006,3007.0,8.54890896298457,1.479186708224006,12.839957839925773
3007,3008.0,8.613406146061607,1.4798061132896692,12.906011963495985
3008,3009.0,8.567835164954886,1.4810684652766213,12.876985683105886
3009,3010.0,8.591107969987206,1.480907937278971,12.897860074532218
3010,3011.0,8.53516812203452,1.4786458673188463,12.852347243227996
3011,3012.0,8.538262890069745,1.4781628573546186,12.85171464132145
3012,3013.0,8.436012238962576,1.487412206362933,12.765485064475797
3013,3014.0,8.415979792014696,1.496068648295477,12.738572462229058
3014,3015.0,8.254535171901807,1.5008240282768384,12.592098969966173
3015,3016.0,8.255208249087445,1.504385994398035,12.572738500544801
3016,3017.0,8.255599011899903,1.4981323132524267,12.56291248719208
3017,3018.0,8.236758288927376,1.4878804791951552,12.540326734655537
3018,3019.0,8.38812522101216,1.4790363002102822,12.665202352101915
3019,3020.0,8.391523810918443,1.4683126681484282,12.680306004127488
3020,3021.0,8.383216785034165,1.437361198128201,12.67490176402498
3021,3022.0,8.363449731958099,1.3874052561586723,12.658393622376025
3022,3023.0,8.296850699931383,1.3574395570904016,12.608829525765032
3023,3024.0,8.190314234932885,1.3221253140363842,12.518318081391044
3024,3025.0,8.109671356971376,1.3126157689839602,12.450231708353385
3025,3026.0,8.073214148986153,1.3086807830259204,12.411166897160001
3026,3027.0,8.00685510202311,1.302266180049628,12.344939028727822
3027,3028.0,8.016571209998801,1.2896489549893886,12.33865421556402
3028,3029.0,8.006737127085216,1.2766482050064951,12.324821786256507
3029,3030.0,8.167786950012669,1.2917869169032201,12.466587941977195
3030,3031.0,8.354054221999831,1.2880652999738231,12.63887518714182
3031,3032.0,8.371694484027103,1.2821944509632885,12.676838505663909
3032,3033.0,8.375316433026455,1.2532941779354587,12.68958988727536
3033,3034.0,8.268740550032817,1.2245071838842705,12.612064721644856
3034,3035.0,8.046781009994447,1.1598920879187062,12.427618931164034
3035,3036.0,7.665787843987346,1.0618878109380603,12.099877287284471
3036,3037.0,7.136337517993525,0.9523485959507525,11.64173627877608
3037,3038.0,6.328212757012807,0.8234460569219664,10.935543812112883
3038,3039.0,5.423645461094566,0.6992787609342486,10.126628901576623
3039,3040.0,4.290779425995424,0.5954238368431106,9.105562347802334
3040,3041.0,3.0941850220551714,0.5557738768402487,8.003461122745648
3041,3042.0,1.920327789033763,0.5814388658618554,6.892815620522015
3042,3043.0,1.0097518410766497,0.628229584894143,5.984541997662745
3043,3044.0,0.003201249986886978,0.6589345497777686,5.003012623172253
3044,3045.0,-0.8672148579498753,0.7097517747897655,4.138372688554227
3045,3046.0,-1.5355746269924566,0.7845142277656123,3.447142379358411
3046,3047.0,-1.9671724330401048,0.8921386437723413,2.9614524808712304
3047,3048.0,-2.04436388600152,1.0008249687962234,2.7890139318769798
3048,3049.0,-2.058647695928812,1.0465411588083953,2.7048529017483816
3049,3050.0,-2.021291768993251,1.0096304188482463,2.6911975514376536
3050,3051.0,-2.0571795160649344,0.9585648938082159,2.6510334694758058
3051,3052.0,-2.061961378902197,0.8987163639394566,2.6417622544104233
3052,3053.0,-1.9328631960088387,0.8807923248969018,2.757425691350363
3053,3054.0,-1.8554621519288048,0.8765378129901364,2.8355445524211973
3054,3055.0,-1.7663024849025533,0.8463308130158111,2.9164628236321732
3055,3056.0,-1.871662204968743,0.8010710929520428,2.8436777790775523
3056,3057.0,-2.1473938260460272,0.7395283608930185,2.618264835095033
3057,3058.0,-2.265711224055849,0.6741776298731565,2.5119570795213804
3058,3059.0,-2.3452500619459897,0.6834387918934226,2.4550140959909186
3059,3060.0,-2.510184323997237,0.7333378628827631,2.3208404020406306
3060,3061.0,-2.594757830025628,0.7994310238864273,2.235487211612053
3061,3062.0,-2.681694931932725,0.8421828110003844,2.1467064422322437
3062,3063.0,-2.9788510679500178,0.8784711189800873,1.8886284744367003
3063,3064.0,-3.2214890300529078,0.9303442678647116,1.6564690250670537
3064,3065.0,-3.3095830739475787,1.044605779927224,1.5555562594672665
3065,3066.0,-3.198571169981733,1.1830843508942053,1.622285553952679
3066,3067.0,-2.9189804169582203,1.3252417708281428,1.8451025272952393
3067,3068.0,-2.677647595992312,1.4403079247567803,2.0509176037739962
3068,3069.0,-2.408068211050704,1.5410761988023296,2.2877387738553807
3069,3070.0,-2.15742703108117,1.598228489747271,2.5095281255198643
3070,3071.0,-1.7770347020123154,1.6457208187785,2.8504918080288917
3071,3072.0,-1.3882518080063164,1.7238148236647248,3.2213260331191123
3072,3073.0,-0.8996256120735779,1.7987187976250425,3.671003482537344
3073,3074.0,-0.34147123398724943,1.857839842676185,4.185066943522543
3074,3075.0,-0.015193481929600239,1.8737064836313948,4.513681847136468
3075,3076.0,0.15951799496542662,1.828295738552697,4.703092182055116
3076,3077.0,0.23848660895600915,1.7413643525214866,4.808460027445108
3077,3078.0,-0.046808928018435836,1.6590799264376983,4.6056926135206595
3078,3079.0,-0.22283248300664127,1.623178593465127,4.466030661133118
3079,3080.0,-0.280507534975186,1.6202590975444764,4.415761186974123
3080,3081.0,-0.37830532796215266,1.6455501936143264,4.335601710365154
3081,3082.0,-0.5434955509845167,1.6938044145936146,4.194166685338132
3082,3083.0,-0.8025516920024529,1.761659384588711,3.958592601935379
3083,3084.0,-0.8590093420352787,1.8667572906706482,3.8787908002268523
3084,3085.0,-0.8381312770070508,1.9597686886554584,3.870358183281496
3085,3086.0,-0.7477951089385897,2.0204270787071437,3.9275471039582044
3086,3087.0,-0.5175253520719707,2.08140794665087,4.123877594363876
3087,3088.0,-0.3855965849943459,2.136547824717127,4.254294972633943
3088,3089.0,-0.27569736703298986,2.191324820742011,4.361777623533271
3089,3090.0,-0.15594572306144983,2.246309797745198,4.473640251439065
3090,3091.0,0.06266066001262516,2.2892161807976663,4.668036189628765
3091,3092.0,0.20990139502100646,2.3081791378790513,4.808087636483833
3092,3093.0,0.27059503400232643,2.3200949989259243,4.880780979408883
3093,3094.0,0.2436988860135898,2.296087739872746,4.8686529455007985
3094,3095.0,0.16120818792842329,2.283519263844937,4.810755318845622
3095,3096.0,-0.0005223319167271256,2.255910965963267,4.67464990215376
3096,3097.0,-0.13326345500536263,2.2688365099020302,4.561106296721846
3097,3098.0,-0.2785884760087356,2.295767044997774,4.430155689246021
3098,3099.0,-0.45304991607554257,2.3287722719833255,4.266696423641406
3099,3100.0,-0.5249215960502625,2.3785339249297976,4.186925607500598
3100,3101.0,-0.6539664269657806,2.424766871961765,4.06181009078864
3101,3102.0,-0.750719528994523,2.4581359919393435,3.9593376100528985
3102,3103.0,-0.7890146200079471,2.4689297899603844,3.9040525334421545
3103,3104.0,-0.8308075820095837,2.4750479388749227,3.858594941557385
3104,3105.0,-0.8806630079634488,2.4923369569005445,3.8164079904090613
3105,3106.0,-0.8689127269899473,2.5262761269696057,3.8246450860751793
3106,3107.0,-0.7950589770916849,2.5723854328971356,3.882308065192774
3107,3108.0,-0.7151804950553924,2.6307083589490503,3.9506745020626113
3108,3109.0,-0.6274893290828913,2.6749773029005155,4.022967256954871
3109,3110.0,-0.5931151759577915,2.6932181229349226,4.047256992198527
3110,3111.0,-0.44810914096888155,2.69652415800374,4.163813386345282
3111,3112.0,-0.33204434195067734,2.697988956933841,4.27192341547925
3112,3113.0,-0.11416854499839246,2.7070869759190828,4.473215524922125
3113,3114.0,0.15114395099226385,2.712455027969554,4.722052390221506
3114,3115.0,0.3617971249623224,2.720208201906644,4.932627006433904
